                     q           qb           q2           q2b
  315.70000m    699.9999m    315.7000m    661.3508m    315.7000m
  316.40000m    699.9999m    316.4000m    660.1347m    316.4000m
  317.10000m    699.9999m    317.1000m    658.8658m    317.1000m
  317.80000m    699.9999m    317.8000m    657.5402m    317.8000m
  318.50000m    699.9999m    318.5000m    656.1536m    318.5000m
  319.20000m    699.9999m    319.2000m    654.7008m    319.2000m
  319.90000m    699.9999m    319.9000m    653.1764m    319.9000m
  320.60000m    699.9999m    320.6000m    651.5740m    320.6000m
  321.30000m    699.9999m    321.3000m    649.8865m    321.3000m
  322.00000m    699.9999m    322.0000m    648.1055m    322.0000m
  322.70000m    699.9999m    322.7000m    646.2216m    322.7000m
  323.40000m    699.9999m    323.4000m    644.2238m    323.4000m
  324.10000m    699.9999m    324.1000m    642.0993m    324.1000m
  324.80000m    699.9999m    324.8000m    639.8333m    324.8000m
  325.50000m    699.9999m    325.5000m    637.4080m    325.5000m
  326.20000m    699.9999m    326.2000m    634.8027m    326.2000m
  326.90000m    699.9999m    326.9000m    631.9922m    326.9000m
  327.60000m    699.9999m    327.6000m    628.9465m    327.6000m
  328.30000m    699.9999m    328.3000m    625.6290m    328.3000m
  329.00000m    699.9999m    329.0000m    621.9948m    329.0000m
  329.70000m    699.9999m    329.7000m    617.9886m    329.7000m
  330.40000m    699.9999m    330.4000m    613.5417m    330.4000m
  331.10000m    699.9999m    331.1000m    608.5681m    331.1000m
  331.80000m    699.9999m    331.8000m    602.9598m    331.8000m
  332.50000m    699.9999m    332.5000m    596.5816m    332.5000m
  333.20000m    699.9999m    333.2000m    589.2653m    333.2000m
  333.90000m    699.9999m    333.9000m    580.8065m    333.9000m
  334.60000m    699.9999m    334.6000m    570.9633m    334.6000m
  335.30000m    699.9999m    335.3000m    559.4835m    335.3000m
  336.00000m    699.9999m    336.0000m    546.1212m    336.0000m
  336.70000m    699.9999m    336.7000m    530.7001m    336.7000m
  337.40000m    699.9999m    337.4000m    513.1664m    337.4000m
  338.10000m    699.9999m    338.1000m    493.6183m    338.1000m
  338.80000m    699.9999m    338.8000m    472.2876m    338.8000m
  339.50000m    699.9999m    339.5000m    449.4866m    339.5000m
  340.20000m    699.9999m    340.2000m    425.5492m    340.2000m
  340.90000m    699.9999m    340.9000m    400.7919m    340.9000m
  341.60000m    699.9999m    341.6000m    375.4962m    341.6000m
  342.30000m    699.9999m    342.3000m    349.9104m    342.3000m
  343.00000m    699.9999m    343.0000m    324.2581m    343.0000m
  343.70000m    699.9999m    343.7000m    298.7514m    343.7000m
  344.40000m    699.9999m    344.4000m    273.6060m    344.4000m
  345.10000m    699.9999m    345.1000m    249.0561m    345.1000m
  345.80000m    699.9999m    345.8000m    225.3704m    345.8000m
  346.50000m    699.9999m    346.5000m    202.8626m    346.5000m
  347.20000m    699.9999m    347.2000m    181.8884m    347.2000m
  347.90000m    699.9999m    347.9000m    162.8104m    347.9000m
  348.60000m    699.9999m    348.6000m    145.9211m    348.6000m
  349.30000m    699.9999m    349.3000m    131.3479m    349.3000m
  350.00000m    699.9999m    350.0000m    119.0077m    350.0000m
  350.70000m    699.9999m    350.7000m    108.6493m    350.7000m
  351.40000m    699.9999m    351.4000m     99.9486m    351.4000m
  352.10000m    699.9999m    352.1000m     92.5889m    352.1000m
  352.80000m    699.9999m    352.8000m     86.3015m    352.8000m
  353.50000m    699.9999m    353.5000m     80.8729m    353.5000m
  354.20000m    699.9999m    354.2000m     76.1378m    354.2000m
  354.90000m    699.9999m    354.9000m     71.9685m    354.9000m
  355.60000m    699.9999m    355.6000m     68.2657m    355.6000m
  356.30000m    699.9999m    356.3000m     64.9509m    356.3000m
  357.00000m    699.9999m    357.0000m     61.9617m    357.0000m
  357.70000m    699.9999m    357.7000m     59.2479m    357.7000m
  358.40000m    699.9999m    358.4000m     56.7689m    358.4000m
  359.10000m    699.9999m    359.1000m     54.4915m    359.1000m
  359.80000m    699.9999m    359.8000m     52.3889m    359.8000m
  360.50000m    699.9999m    360.5000m     50.4385m    360.5000m
  361.20000m    699.9999m    361.2000m     48.6216m    361.2000m
  361.90000m    699.9999m    361.9000m     46.9227m    361.9000m
  362.60000m    699.9999m    362.6000m     45.3286m    362.6000m
  363.30000m    699.9999m    363.3000m     43.8283m    363.3000m
  364.00000m    699.9999m    364.0000m     42.4123m    364.0000m
  364.70000m    699.9999m    364.7000m     41.0724m    364.7000m
  365.40000m    699.9999m    365.4000m     39.8016m    365.4000m
  366.10000m    699.9999m    366.1000m     38.5937m    366.1000m
  366.80000m    699.9999m    366.8000m     37.4435m    366.8000m
  367.50000m    699.9999m    367.5000m     36.3463m    367.5000m
  368.20000m    699.9999m    368.2000m     35.2978m    368.2000m
  368.90000m    699.9999m    368.9000m     34.2946m    368.9000m
  369.60000m    699.9999m    369.6000m     33.3332m    369.6000m
  370.30000m    699.9999m    370.3000m     32.4109m    370.3000m
  371.00000m    699.9999m    371.0000m     31.5249m    371.0000m
  371.70000m    699.9999m    371.7000m     30.6729m    371.7000m
  372.40000m    699.9999m    372.4000m     29.8528m    372.4000m
  373.10000m    699.9999m    373.1000m     29.0627m    373.1000m
  373.80000m    699.9999m    373.8000m     28.3008m    373.8000m
  374.50000m    699.9999m    374.5000m     27.5654m    374.5000m
  375.20000m    699.9999m    375.2000m     26.8552m    375.2000m
  375.90000m    699.9999m    375.9000m     26.1688m    375.9000m
  376.60000m    699.9999m    376.6000m     25.5049m    376.6000m
  377.30000m    699.9999m    377.3000m     24.8625m    377.3000m
  378.00000m    699.9999m    378.0000m     24.2403m    378.0000m
  378.70000m    699.9999m    378.7000m     23.6376m    378.7000m
  379.40000m    699.9999m    379.4000m     23.0533m    379.4000m
  380.10000m    699.9999m    380.1000m     22.4866m    380.1000m
  380.80000m    699.9999m    380.8000m     21.9368m    380.8000m
  381.50000m    699.9999m    381.5000m     21.4030m    381.5000m
  382.20000m    699.9999m    382.2000m     20.8847m    382.2000m
  382.90000m    699.9999m    382.9000m     20.3811m    382.9000m
  383.60000m    699.9999m    383.6000m     19.8917m    383.6000m
  384.30000m    699.9999m    384.3000m     19.4159m    384.3000m
  385.00000m    699.9999m    385.0000m     18.9532m    385.0000m
  385.70000m    699.9999m    385.7000m     18.5031m    385.7000m
  386.40000m    699.9999m    386.4000m     18.0650m    386.4000m
  387.10000m    699.9999m    387.1000m     17.6386m    387.1000m
  387.80000m    699.9999m    387.8000m     17.2234m    387.8000m
  388.50000m    699.9999m    388.5000m     16.8191m    388.5000m
  389.20000m    699.9999m    389.2000m     16.4252m    389.2000m
  389.90000m    699.9998m    389.9000m     16.0414m    389.9000m
  390.60000m    699.9998m    390.6000m     15.6674m    390.6000m
  391.30000m    699.9998m    391.3000m     15.3028m    391.3000m
  392.00000m    699.9998m    392.0000m     14.9473m    392.0000m
  392.70000m    699.9998m    392.7000m     14.6006m    392.7000m
  393.40000m    699.9998m    393.4000m     14.2625m    393.4000m
  394.10000m    699.9998m    394.1000m     13.9327m    394.1000m
  394.80000m    699.9998m    394.8000m     13.6108m    394.8000m
  395.50000m    699.9998m    395.5000m     13.2968m    395.5000m
  396.20000m    699.9998m    396.2000m     12.9903m    396.2000m
  396.90000m    699.9998m    396.9000m     12.6912m    396.9000m
  397.60000m    699.9998m    397.6000m     12.3991m    397.6000m
  398.30000m    699.9998m    398.3000m     12.1140m    398.3000m
  399.00000m    699.9998m    399.0000m     11.8356m    399.0000m
  399.70000m    699.9998m    399.7000m     11.5637m    399.7000m
  400.40000m    699.9998m    400.4000m     11.2981m    400.4000m
  401.10000m    699.9998m    401.1000m     11.0387m    401.1000m
  401.80000m    699.9998m    401.8000m     10.7853m    401.8000m
  402.50000m    699.9998m    402.5000m     10.5378m    402.5000m
  403.20000m    699.9998m    403.2000m     10.2959m    403.2000m
  403.90000m    699.9998m    403.9000m     10.0596m    403.9000m
  404.60000m    699.9998m    404.6000m      9.8286m    404.6000m
  405.30000m    699.9998m    405.3000m      9.6030m    405.3000m
  406.00000m    699.9998m    406.0000m      9.3824m    406.0000m
  406.70000m    699.9998m    406.7000m      9.1668m    406.7000m
  407.40000m    699.9998m    407.4000m      8.9561m    407.4000m
  408.10000m    699.9998m    408.1000m      8.7502m    408.1000m
  408.80000m    699.9998m    408.8000m      8.5488m    408.8000m
  409.50000m    699.9998m    409.5000m      8.3520m    409.5000m
  410.20000m    699.9998m    410.2000m      8.1596m    410.2000m
  410.90000m    699.9998m    410.9000m      7.9715m    410.9000m
  411.60000m    699.9998m    411.6000m      7.7876m    411.6000m
  412.30000m    699.9998m    412.3000m      7.6078m    412.3000m
  413.00000m    699.9998m    413.0000m      7.4320m    413.0000m
  413.70000m    699.9998m    413.7000m      7.2601m    413.7000m
  414.40000m    699.9998m    414.4000m      7.0920m    414.4000m
  415.10000m    699.9998m    415.1000m      6.9277m    415.1000m
  415.80000m    699.9998m    415.8000m      6.7670m    415.8000m
  416.50000m    699.9998m    416.5000m      6.6098m    416.5000m
  417.20000m    699.9998m    417.2000m      6.4562m    417.2000m
  417.90000m    699.9998m    417.9000m      6.3059m    417.9000m
  418.60000m    699.9998m    418.6000m      6.1590m    418.6000m
  419.30000m    699.9998m    419.3000m      6.0153m    419.3000m
  420.00000m    699.9998m    420.0000m      5.8748m    420.0000m
  420.70000m    699.9998m    420.7000m      5.7375m    420.7000m
  421.40000m    699.9997m    421.4000m      5.6031m    421.4000m
  422.10000m    699.9997m    422.1000m      5.4718m    422.1000m
  422.80000m    699.9997m    422.8000m      5.3433m    422.8000m
  423.50000m    699.9997m    423.5000m      5.2177m    423.5000m
  424.20000m    699.9997m    424.2000m      5.0949m    424.2000m
  424.90000m    699.9997m    424.9000m      4.9748m    424.9000m
  425.60000m    699.9997m    425.6000m      4.8574m    425.6000m
  426.30000m    699.9997m    426.3000m      4.7426m    426.3000m
  427.00000m    699.9997m    427.0000m      4.6303m    427.0000m
  427.70000m    699.9997m    427.7000m      4.5206m    427.7000m
  428.40000m    699.9997m    428.4000m      4.4133m    428.4000m
  429.10000m    699.9997m    429.1000m      4.3084m    429.1000m
  429.80000m    699.9997m    429.8000m      4.2058m    429.8000m
  430.50000m    699.9997m    430.5000m      4.1055m    430.5000m
  431.20000m    699.9997m    431.2000m      4.0075m    431.2000m
  431.90000m    699.9997m    431.9000m      3.9116m    431.9000m
  432.60000m    699.9997m    432.6000m      3.8179m    432.6000m
  433.30000m    699.9997m    433.3000m      3.7264m    433.3000m
  434.00000m    699.9997m    434.0000m      3.6369m    434.0000m
  434.70000m    699.9997m    434.7000m      3.5494m    434.7000m
  435.40000m    699.9997m    435.4000m      3.4638m    435.4000m
  436.10000m    699.9997m    436.1000m      3.3802m    436.1000m
  436.80000m    699.9996m    436.8000m      3.2985m    436.8000m
  437.50000m    699.9996m    437.5000m      3.2187m    437.5000m
  438.20000m    699.9996m    438.2000m      3.1407m    438.2000m
  438.90000m    699.9996m    438.9000m      3.0644m    438.9000m
  439.60000m    699.9996m    439.6000m      2.9899m    439.6000m
  440.30000m    699.9996m    440.3000m      2.9171m    440.3000m
  441.00000m    699.9996m    441.0000m      2.8459m    441.0000m
  441.70000m    699.9996m    441.7000m      2.7764m    441.7000m
  442.40000m    699.9996m    442.4000m      2.7085m    442.4000m
  443.10000m    699.9996m    443.1000m      2.6421m    443.1000m
  443.80000m    699.9996m    443.8000m      2.5773m    443.8000m
  444.50000m    699.9996m    444.5000m      2.5139m    444.5000m
  445.20000m    699.9996m    445.2000m      2.4520m    445.2000m
  445.90000m    699.9996m    445.9000m      2.3916m    445.9000m
  446.60000m    699.9996m    446.6000m      2.3326m    446.6000m
  447.30000m    699.9996m    447.3000m      2.2749m    447.3000m
  448.00000m    699.9995m    448.0000m      2.2186m    448.0000m
  448.70000m    699.9995m    448.7000m      2.1636m    448.7000m
  449.40000m    699.9995m    449.4000m      2.1098m    449.4000m
  450.10000m    699.9995m    450.1000m      2.0574m    450.1000m
  450.80000m    699.9995m    450.8000m      2.0061m    450.8000m
  451.50000m    699.9995m    451.5000m      1.9561m    451.5000m
  452.20000m    699.9995m    452.2000m      1.9073m    452.2000m
  452.90000m    699.9995m    452.9000m      1.8596m    452.9000m
  453.60000m    699.9995m    453.6000m      1.8130m    453.6000m
  454.30000m    699.9995m    454.3000m      1.7675m    454.3000m
  455.00000m    699.9995m    455.0000m      1.7232m    455.0000m
  455.70000m    699.9994m    455.7000m      1.6798m    455.7000m
  456.40000m    699.9994m    456.4000m      1.6375m    456.4000m
  457.10000m    699.9994m    457.1000m      1.5962m    457.1000m
  457.80000m    699.9994m    457.8000m      1.5559m    457.8000m
  458.50000m    699.9994m    458.5000m      1.5166m    458.5000m
  459.20000m    699.9994m    459.2000m      1.4782m    459.2000m
  459.90000m    699.9994m    459.9000m      1.4408m    459.9000m
  460.60000m    699.9994m    460.6000m      1.4042m    460.6000m
  461.30000m    699.9994m    461.3000m      1.3685m    461.3000m
  462.00000m    699.9993m    462.0000m      1.3337m    462.0000m
  462.70000m    699.9993m    462.7000m      1.2997m    462.7000m
  463.40000m    699.9993m    463.4000m      1.2666m    463.4000m
  464.10000m    699.9993m    464.1000m      1.2342m    464.1000m
  464.80000m    699.9993m    464.8000m      1.2027m    464.8000m
  465.50000m    699.9993m    465.5000m      1.1719m    465.5000m
  466.20000m    699.9993m    466.2000m      1.1419m    466.2000m
  466.90000m    699.9992m    466.9000m      1.1126m    466.9000m
  467.60000m    699.9992m    467.6000m      1.0840m    467.6000m
  468.30000m    699.9992m    468.3000m      1.0561m    468.3000m
  469.00000m    699.9992m    469.0000m      1.0289m    469.0000m
  469.70000m    699.9992m    469.7000m      1.0024m    469.7000m
  470.40000m    699.9992m    470.4000m    976.5296u    470.4000m
  471.10000m    699.9992m    471.1000m    951.3028u    471.1000m
  471.80000m    699.9991m    471.8000m    926.7008u    471.8000m
  472.50000m    699.9991m    472.5000m    902.7091u    472.5000m
  473.20000m    699.9991m    473.2000m    879.3134u    473.2000m
  473.90000m    699.9991m    473.9000m    856.4999u    473.9000m
  474.60000m    699.9991m    474.6000m    834.2549u    474.6000m
  475.30000m    699.9991m    475.3000m    812.5652u    475.3000m
  476.00000m    699.9990m    476.0000m    791.4177u    476.0000m
  476.70000m    699.9990m    476.7000m    770.7997u    476.7000m
  477.40000m    699.9990m    477.4000m    750.6986u    477.4000m
  478.10000m    699.9990m    478.1000m    731.1022u    478.1000m
  478.80000m    699.9990m    478.8000m    711.9986u    478.8000m
  479.50000m    699.9989m    479.5000m    693.3762u    479.5000m
  480.20000m    699.9989m    480.2000m    675.2233u    480.2000m
  480.90000m    699.9989m    480.9000m    657.5290u    480.9000m
  481.60000m    699.9989m    481.6000m    640.2821u    481.6000m
  482.30000m    699.9988m    482.3000m    623.4720u    482.3000m
  483.00000m    699.9988m    483.0000m    607.0882u    483.0000m
  483.70000m    699.9988m    483.7000m    591.1206u    483.7000m
  484.40000m    699.9988m    484.4000m    575.5589u    484.4000m
  485.10000m    699.9987m    485.1000m    560.3936u    485.1000m
  485.80000m    699.9987m    485.8000m    545.6149u    485.8000m
  486.50000m    699.9987m    486.5000m    531.2135u    486.5000m
  487.20000m    699.9987m    487.2000m    517.1803u    487.2000m
  487.90000m    699.9986m    487.9000m    503.5063u    487.9000m
  488.60000m    699.9986m    488.6000m    490.1828u    488.6000m
  489.30000m    699.9986m    489.3000m    477.2012u    489.3000m
  490.00000m    699.9986m    490.0000m    464.5532u    490.0000m
  490.70000m    699.9985m    490.7000m    452.2306u    490.7000m
  491.40000m    699.9985m    491.4000m    440.2253u    491.4000m
  492.10000m    699.9985m    492.1000m    428.5297u    492.1000m
  492.80000m    699.9984m    492.8000m    417.1360u    492.8000m
  493.50000m    699.9984m    493.5000m    406.0369u    493.5000m
  494.20000m    699.9984m    494.2000m    395.2251u    494.2000m
  494.90000m    699.9983m    494.9000m    384.6934u    494.9000m
  495.60000m    699.9983m    495.6000m    374.4349u    495.6000m
  496.30000m    699.9983m    496.3000m    364.4428u    496.3000m
  497.00000m    699.9982m    497.0000m    354.7106u    497.0000m
  497.70000m    699.9982m    497.7000m    345.2316u    497.7000m
  498.40000m    699.9981m    498.4000m    335.9997u    498.4000m
  499.10000m    699.9981m    499.1000m    327.0086u    499.1000m
  499.80000m    699.9981m    499.8000m    318.2522u    499.8000m
  500.50000m    699.9980m    500.5000m    309.7248u    500.5000m
  501.20000m    699.9980m    501.2000m    301.4206u    501.2000m
  501.90000m    699.9979m    501.9000m    293.3339u    501.9000m
  502.60000m    699.9979m    502.6000m    285.4592u    502.6000m
  503.30000m    699.9979m    503.3000m    277.7913u    503.3000m
  504.00000m    699.9978m    504.0000m    270.3249u    504.0000m
  504.70000m    699.9978m    504.7000m    263.0548u    504.7000m
  505.40000m    699.9977m    505.4000m    255.9762u    505.4000m
  506.10000m    699.9977m    506.1000m    249.0841u    506.1000m
  506.80000m    699.9976m    506.8000m    242.3738u    506.8000m
  507.50000m    699.9976m    507.5000m    235.8407u    507.5000m
  508.20000m    699.9975m    508.2000m    229.4802u    508.2000m
  508.90000m    699.9975m    508.9000m    223.2880u    508.9000m
  509.60000m    699.9974m    509.6000m    217.2597u    509.6000m
  510.30000m    699.9974m    510.3000m    211.3912u    510.3000m
  511.00000m    699.9973m    511.0000m    205.6783u    511.0000m
  511.70000m    699.9973m    511.7000m    200.1170u    511.7000m
  512.40000m    699.9972m    512.4000m    194.7036u    512.4000m
  513.10000m    699.9972m    513.1000m    189.4340u    513.1000m
  513.80000m    699.9971m    513.8000m    184.3047u    513.8000m
  514.50000m    699.9970m    514.5000m    179.3120u    514.5000m
  515.20000m    699.9970m    515.2000m    174.4524u    515.2000m
  515.90000m    699.9969m    515.9000m    169.7224u    515.9000m
  516.60000m    699.9968m    516.6000m    165.1186u    516.6000m
  517.30000m    699.9968m    517.3000m    160.6379u    517.3000m
  518.00000m    699.9967m    518.0000m    156.2769u    518.0000m
  518.70000m    699.9966m    518.7000m    152.0327u    518.7000m
  519.40000m    699.9966m    519.4000m    147.9020u    519.4000m
  520.10000m    699.9965m    520.1000m    143.8821u    520.1000m
  520.80000m    699.9964m    520.8000m    139.9699u    520.8000m
  521.50000m    699.9964m    521.5000m    136.1627u    521.5000m
  522.20000m    699.9963m    522.2000m    132.4577u    522.2000m
  522.90000m    699.9962m    522.9000m    128.8522u    522.9000m
  523.60000m    699.9961m    523.6000m    125.3437u    523.6000m
  524.30000m    699.9960m    524.3000m    121.9295u    524.3000m
  525.00000m    699.9960m    525.0000m    118.6072u    525.0000m
  525.70000m    699.9959m    525.7000m    115.3745u    525.7000m
  526.40000m    699.9958m    526.4000m    112.2288u    526.4000m
  527.10000m    699.9957m    527.1000m    109.1679u    527.1000m
  527.80000m    699.9956m    527.8000m    106.1897u    527.8000m
  528.50000m    699.9955m    528.5000m    103.2918u    528.5000m
  529.20000m    699.9954m    529.2000m    100.4722u    529.2000m
  529.90000m    699.9954m    529.9000m     97.7288u    529.9000m
  530.60000m    699.9953m    530.6000m     95.0596u    530.6000m
  531.30000m    699.9952m    531.3000m     92.4626u    531.3000m
  532.00000m    699.9951m    532.0000m     89.9359u    532.0000m
  532.70000m    699.9950m    532.7000m     87.4776u    532.7000m
  533.40000m    699.9949m    533.4000m     85.0859u    533.4000m
  534.10000m    699.9948m    534.1000m     82.7590u    534.1000m
  534.80000m    699.9947m    534.8000m     80.4953u    534.8000m
  535.50000m    699.9945m    535.5000m     78.2929u    535.5000m
  536.20000m    699.9944m    536.2000m     76.1504u    536.2000m
  536.90000m    699.9943m    536.9000m     74.0660u    536.9000m
  537.60000m    699.9942m    537.6000m     72.0382u    537.6000m
  538.30000m    699.9941m    538.3000m     70.0656u    538.3000m
  539.00000m    699.9940m    539.0000m     68.1466u    539.0000m
  539.70000m    699.9939m    539.7000m     66.2797u    539.7000m
  540.40000m    699.9937m    540.4000m     64.4637u    540.4000m
  541.10000m    699.9936m    541.1000m     62.6971u    541.1000m
  541.80000m    699.9935m    541.8000m     60.9787u    541.8000m
  542.50000m    699.9933m    542.5000m     59.3070u    542.5000m
  543.20000m    699.9932m    543.2000m     57.6809u    543.2000m
  543.90000m    699.9931m    543.9000m     56.0991u    543.9000m
  544.60000m    699.9929m    544.6000m     54.5604u    544.6000m
  545.30000m    699.9928m    545.3000m     53.0638u    545.3000m
  546.00000m    699.9927m    546.0000m     51.6079u    546.0000m
  546.70000m    699.9925m    546.7000m     50.1918u    546.7000m
  547.40000m    699.9924m    547.4000m     48.8144u    547.4000m
  548.10000m    699.9922m    548.1000m     47.4746u    548.1000m
  548.80000m    699.9921m    548.8000m     46.1714u    548.8000m
  549.50000m    699.9919m    549.5000m     44.9038u    549.5000m
  550.20000m    699.9918m    550.2000m     43.6709u    550.2000m
  550.90000m    699.9916m    550.9000m     42.4716u    550.9000m
  551.60000m    699.9914m    551.6000m     41.3052u    551.6000m
  552.30000m    699.9913m    552.3000m     40.1707u    552.3000m
  553.00000m    699.9911m    553.0000m     39.0672u    553.0000m
  553.70000m    699.9909m    553.7000m     37.9940u    553.7000m
  554.40000m    699.9908m    554.4000m     36.9501u    554.4000m
  555.10000m    699.9906m    555.1000m     35.9348u    555.1000m
  555.80000m    699.9904m    555.8000m     34.9473u    555.8000m
  556.50000m    699.9902m    556.5000m     33.9869u    556.5000m
  557.20000m    699.9900m    557.2000m     33.0528u    557.2000m
  557.90000m    699.9898m    557.9000m     32.1443u    557.9000m
  558.60000m    699.9897m    558.6000m     31.2607u    558.6000m
  559.30000m    699.9895m    559.3000m     30.4014u    559.3000m
  560.00000m    699.9893m    560.0000m     29.5656u    560.0000m
  560.70000m    699.9891m    560.7000m     28.7527u    560.7000m
  561.40000m    699.9889m    561.4000m     27.9622u    561.4000m
  562.10000m    699.9886m    562.1000m     27.1933u    562.1000m
  562.80000m    699.9884m    562.8000m     26.4455u    562.8000m
  563.50000m    699.9882m    563.5000m     25.7183u    563.5000m
  564.20000m    699.9880m    564.2000m     25.0110u    564.2000m
  564.90000m    699.9878m    564.9000m     24.3232u    564.9000m
  565.60000m    699.9876m    565.6000m     23.6543u    565.6000m
  566.30000m    699.9873m    566.3000m     23.0037u    566.3000m
  567.00000m    699.9871m    567.0000m     22.3710u    567.0000m
  567.70000m    699.9869m    567.7000m     21.7557u    567.7000m
  568.40000m    699.9866m    568.4000m     21.1572u    568.4000m
  569.10000m    699.9864m    569.1000m     20.5753u    569.1000m
  569.80000m    699.9861m    569.8000m     20.0093u    569.8000m
  570.50000m    699.9859m    570.5000m     19.4589u    570.5000m
  571.20000m    699.9856m    571.2000m     18.9237u    571.2000m
  571.90000m    699.9854m    571.9000m     18.4031u    571.9000m
  572.60000m    699.9851m    572.6000m     17.8969u    572.6000m
  573.30000m    699.9849m    573.3000m     17.4046u    573.3000m
  574.00000m    699.9846m    574.0000m     16.9258u    574.0000m
  574.70000m    699.9843m    574.7000m     16.4602u    574.7000m
  575.40000m    699.9841m    575.4000m     16.0074u    575.4000m
  576.10000m    699.9838m    576.1000m     15.5671u    576.1000m
  576.80000m    699.9835m    576.8000m     15.1388u    576.8000m
  577.50000m    699.9832m    577.5000m     14.7224u    577.5000m
  578.20000m    699.9830m    578.2000m     14.3175u    578.2000m
  578.90000m    699.9827m    578.9000m     13.9236u    578.9000m
  579.60000m    699.9824m    579.6000m     13.5406u    579.6000m
  580.30000m    699.9821m    580.3000m     13.1682u    580.3000m
  581.00000m    699.9818m    581.0000m     12.8060u    581.0000m
  581.70000m    699.9815m    581.7000m     12.4538u    581.7000m
  582.40000m    699.9812m    582.4000m     12.1113u    582.4000m
  583.10000m    699.9809m    583.1000m     11.7782u    583.1000m
  583.80000m    699.9806m    583.8000m     11.4543u    583.8000m
  584.50000m    699.9802m    584.5000m     11.1393u    584.5000m
  585.20000m    699.9799m    585.2000m     10.8330u    585.2000m
  585.90000m    699.9796m    585.9000m     10.5351u    585.9000m
  586.60000m    699.9793m    586.6000m     10.2454u    586.6000m
  587.30000m    699.9790m    587.3000m      9.9637u    587.3000m
  588.00000m    699.9786m    588.0000m      9.6897u    588.0000m
  588.70000m    699.9783m    588.7000m      9.4233u    588.7000m
  589.40000m    699.9780m    589.4000m      9.1643u    589.4000m
  590.10000m    699.9776m    590.1000m      8.9123u    590.1000m
  590.80000m    699.9773m    590.8000m      8.6673u    590.8000m
  591.50000m    699.9770m    591.5000m      8.4291u    591.5000m
  592.20000m    699.9766m    592.2000m      8.1974u    592.2000m
  592.90000m    699.9763m    592.9000m      7.9721u    592.9000m
  593.60000m    699.9759m    593.6000m      7.7530u    593.6000m
  594.30000m    699.9756m    594.3000m      7.5400u    594.3000m
  595.00000m    699.9752m    595.0000m      7.3328u    595.0000m
  595.70000m    699.9749m    595.7000m      7.1313u    595.7000m
  596.40000m    699.9745m    596.4000m      6.9354u    596.4000m
  597.10000m    699.9742m    597.1000m      6.7448u    597.1000m
  597.80000m    699.9738m    597.8000m      6.5595u    597.8000m
  598.50000m    699.9735m    598.5000m      6.3793u    598.5000m
  599.20000m    699.9731m    599.2000m      6.2041u    599.2000m
  599.90000m    699.9728m    599.9000m      6.0337u    599.9000m
  600.60000m    699.9724m    600.6000m      5.8680u    600.6000m
  601.30000m    699.9721m    601.3000m      5.7069u    601.3000m
  602.00000m    699.9717m    602.0000m      5.5501u    602.0000m
  602.70000m    699.9714m    602.7000m      5.3978u    602.7000m
  603.40000m    699.9710m    603.4000m      5.2496u    603.4000m
  604.10000m    699.9707m    604.1000m      5.1054u    604.1000m
  604.80000m    699.9703m    604.8000m      4.9653u    604.8000m
  605.50000m    699.9700m    605.5000m      4.8290u    605.5000m
  606.20000m    699.9696m    606.2000m      4.6965u    606.2000m
  606.90000m    699.9693m    606.9000m      4.5676u    606.9000m
  607.60000m    699.9690m    607.6000m      4.4422u    607.6000m
  608.30000m    699.9686m    608.3000m      4.3204u    608.3000m
  609.00000m    699.9683m    609.0000m      4.2018u    609.0000m
  609.70000m    699.9680m    609.7000m      4.0866u    609.7000m
  610.40000m    699.9677m    610.4000m      3.9745u    610.4000m
  611.10000m    699.9673m    611.1000m      3.8654u    611.1000m
  611.80000m    699.9670m    611.8000m      3.7594u    611.8000m
  612.50000m    699.9667m    612.5000m      3.6563u    612.5000m
  613.20000m    699.9664m    613.2000m      3.5561u    613.2000m
  613.90000m    699.9661m    613.9000m      3.4586u    613.9000m
  614.60000m    699.9659m    614.6000m      3.3637u    614.6000m
  615.30000m    699.9656m    615.3000m      3.2715u    615.3000m
  616.00000m    699.9653m    616.0000m      3.1819u    616.0000m
  616.70000m    699.9651m    616.7000m      3.0947u    616.7000m
  617.40000m    699.9648m    617.4000m      3.0098u    617.4000m
  618.10000m    699.9646m    618.1000m      2.9274u    618.1000m
  618.80000m    699.9644m    618.8000m      2.8472u    618.8000m
  619.50000m    699.9642m    619.5000m      2.7692u    619.5000m
  620.20000m    699.9640m    620.2000m      2.6933u    620.2000m
  620.90000m    699.9638m    620.9000m      2.6195u    620.9000m
  621.60000m    699.9636m    621.6000m      2.5478u    621.6000m
  622.30000m    699.9635m    622.3000m      2.4780u    622.3000m
  623.00000m    699.9633m    623.0000m      2.4101u    623.0000m
  623.70000m    699.9632m    623.7000m      2.3442u    623.7000m
  624.40000m    699.9631m    624.4000m      2.2800u    624.4000m
  625.10000m    699.9630m    625.1000m      2.2176u    625.1000m
  625.80000m    699.9629m    625.8000m      2.1569u    625.8000m
  626.50000m    699.9629m    626.5000m      2.0978u    626.5000m
  627.20000m    699.9628m    627.2000m      2.0404u    627.2000m
  627.90000m    699.9628m    627.9000m      1.9846u    627.9000m
  628.60000m    699.9629m    628.6000m      1.9303u    628.6000m
  629.30000m    699.9629m    629.3000m      1.8775u    629.3000m
  630.00000m    699.9630m    630.0000m      1.8261u    630.0000m
  630.70000m    699.9630m    630.7000m      1.7762u    630.7000m
